Team Name,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,Total
Tucson Sugar Skulls,95.36%,0%,0%,4.64%,0%,0%,0%,0%,0%,0%,0%,0%,100%
Boston Brawlers,0%,13.17%,78.46%,0%,2.65%,4.35%,1.32%,0.05%,0%,0%,0%,0%,99.95%
Los Angeles Wildcats,4.64%,0%,0%,94.84%,0.52%,0%,0%,0%,0%,0%,0%,0%,100%
Milwaukee Mustangs,0%,41.94%,12.36%,0.52%,30.99%,11.2%,2.69%,0.3%,0%,0%,0%,0%,99.7%
Cedar Rapids Titans,0%,38.28%,6.67%,0%,32.61%,17.17%,4.63%,0.64%,0%,0%,0%,0%,99.36%
RaydenImages,0%,0.12%,0.63%,0%,4.76%,24.58%,50.35%,14.3%,4.25%,1.01%,0%,0%,80.44%
Philadelphia Soul,0%,6.49%,1.88%,0%,24.09%,31.4%,15.6%,16.09%,4.41%,0.04%,0%,0%,79.46%
Northern Arizona Wranglers,0%,0%,0%,0%,4.38%,10.61%,21.04%,49.49%,12.94%,1.54%,0%,0%,36.03%
Cleveland Gladiators,0%,0%,0%,0%,0%,0.69%,2.89%,11.82%,30.04%,36.73%,15.82%,2.01%,3.58%
Brooklyn Bolts,0%,0%,0%,0%,0%,0%,1.48%,7.31%,40.31%,18.25%,19.02%,13.63%,1.48%
Miami Inferno,0%,0%,0%,0%,0%,0%,0%,0%,5.88%,21.86%,43.89%,28.37%,0%
Vegas Knight Hawks,0%,0%,0%,0%,0%,0%,0%,0%,2.17%,20.57%,21.27%,55.99%,0%
